"clase_id","numero_solicitud","nombre"
"0","0001-97","CREDITO HIPOTECARIO UNION"
"41","0002-97","STOCK DIRECTORY"
"25","0003-97","DON ALGODON"
"1","0004-97","SUPERCHLOR"
"30","0005-97","PANDA HELADO DE TU GENERACION"
"42","0006-97","CENTEON"
"5","0007-97","CENTEON"
"1","0008-97","CENTEON"
"17","0009-97","POLITECxpytr"
"17","0010-97","POLIEXPAN"
"20","0091-97","CANGURU"
"20","0092-97","ZANATTA"
"2","0093-97","T.S.A."
"2","0094-97","ZANATTA"
"16","0095-97","ANDALUZ"
"16","0096-97","MASTER BOOK"
"16","0097-97","PLASTIFICADO DURACOVER"
"16","0098-97","PELUCHES"
"16","0099-97","KIUT"
"16","0100-97","MADRIGAL"
"16","0101-97","CARVAJAL"
"16","0102-97","SHOKER"
"16","0103-97","JEAN BOOK"
"40","0883-97","ALUMET"
"42","0884-97","ALUMET"
"6","0885-97","INDELQUI"
"7","0886-97","INDELQUI"
"9","0887-97","INDELQUI"
"11","0888-97","INDELQUI"
"12","0889-97","INDELQUI"
"17","0890-97","INDELQUI"
"19","0891-97","INDELQUI"
"21","0892-97","INDELQUI"
"35","0893-97","INDELQUI"
"36","0894-97","INDELQUI"
"37","0895-97","INDELQUI"
"38","0896-97","INDELQUI"
"39","0897-97","INDELQUI"
"40","0898-97","INDELQUI"
"42","0899-97","INDELQUI"
"16","0900-97","INDELQUI"
"5","0901-97","FLUARIX"
"14","0902-97","BALLY"
"25","0903-97","BALLY"
"5","0904-97","GASTRAN"
"5","0905-97","CICATRIZAN"
"3","0906-97","REINO"
"42","0907-97","AMBORO ECO-RESORT"
"42","0908-97","BOLIVIAN BLOCH ADVENTURES LTDA"
"25","0909-97","BIKE"
"39","0910-97","AAA"
"39","0911-97","TRIPLE A"
"9","0912-97","ENERGITECA"
"9","0913-97","DECISE"
"32","0913-B-97","BASS"
"32","0913-A-97","TENNENT'S THISTLE (1994)"
"25","0913-C-97","SAM ASH"
"41","0913-G-97","SAM ASH"
"16","0913-D-97","SAM ASH"
"42","0913-F-97","SAM ASH"
"9","0913-E-97","SAN ASH"
"5","0914-97","DISE O DE HOJA"
"5","0915-97","VECTOLEX"
"3","0916-97","FOU D'ELLE"
"30","0917-97","SOFRUTA"
"42","0918-97","GALLUP"
"16","0919-97","GALLUP"
"35","0920-97","GALLUP"
"30","0921-97","HAITAI"
"30","0922-97","HAITAI"
"30","0923-97","LA GRAN EXPERIENCIA EN CAFE +"
"41","0924-97","PROPERCLA"
"3","0925-97","CRIVEA FRESH"
"5","0926-97","BRUMOLINE"
"20","0927-97","KEMEN"
"20","0928-97","K"
"29","0929-97","LAMB'S SEASONED"
"29","0930-97","MUNCHERS"
"9","0931-97","SPIRAL SPACE"
"29","0932-97","LAMB WESTON"
"29","0933-97","CRISSCUT"
"29","0934-97","STEALTH FRIES"
"25","0935-97","VARIATION"
"29","0936-97","INLAND VALLEY"
"29","0937-97","MAYONESA DELY"
"33","0938-97","BACARDI CARTA DE ORO"
"25","0939-97","VESTINI"
"22","0940-97","CAPROLAN"
"5","0941-97","SANICAM"
"5","0942-97","XACAM"
"39","0943-97","PETRABAX"
"16","0944-97","PETRABAX"
"25","0945-97","O-YO-TOKIO"
"30","0946-97","LESAFFRE"
"3","0947-97","ROUGE PULP"
"5","0948-97","GESLUTIN-PNM"
"5","0949-97","TORGYL"
"3","0950-97","NIVEA BODY MILK"
"25","0951-97","CAPACHI Y DISE O"
"17","0952-97","IBERE"
"5","0953-97","ETIQUETA JOHNSON'S ULTRA SENSI"
"10","0954-97","DISE O DE CINTA RAYADA DE HILO"
"5","0955-97","ULTRA SENSITIVE"
"5","0956-97","ULTRA SENSITIVE"
"5","0957-97","CAZADOR"
"10","0958-97","HEALIX"
"10","0959-97","MILLENIUM"
"29","0960-97","TWISTER"
"3","0961-97","ETIQUETA JOHNSON'S ULTRA SENSI"
"30","0962-97","POPPETS"
"30","0963-97","JAWS"
"30","0964-97","SOYUZ"
"7","0965-97","DTP DIESEL TURCK PARTS"
"3","0966-97","PHYTOLOGIE & DIBUJO"
"18","0967-97","SPAISSOL"
"3","0968-97","DAPHNE"
"2","0969-97","STOPS RUST"
"14","0970-97","SPORTURA"
"5","0971-97","VALPROLIM"
"34","0972-97","COHIBA"
"9","0973-97","MICROSOFT"
"30","0974-97","NOCAUT"
"30","0975-97","OTRO"
"30","0976-97","LIMITE"
"21","0977-97","FLORENCIA"
"30","0978-97","BAGGIO (DE LA HUERTA)"
"29","0979-97","BAGGIO (DE LA HUERTA)"
"29","0980-97","BIG CHEESE"
"29","0981-97","BIG FRITTER"
"29","0982-97","BIG SNACK"
"30","0983-97","BIG CHEESE"
"30","0984-97","BIG FRITTER"
"30","0985-97","BIG SNACK"
"0","0986-97","MESADA BANCRUZ"
"0","0987-97","SUPER DEPOSITO"
"0","0988-97","BANCRUZ"
"0","0989-97","CUENTA JOVEN"
"0","0990-97","PC BANCRUZ"
"0","0991-97","HOLA BANCRUZ"
"0","0992-97","CADA VEZ MAS CERCA DE USTED"
"0","0993-97","DUPLICATE"
"5","0994-97","DENTIPATCH"
"5","0995-97","ALIATIS"
"5","0996-97","ESTALIS"
"25","0997-97","ELUDE"
"30","0998-97","DRUPI"
"24","0999-97","ALDEAS INFANTILES SOS HERMANN"
"25","1000-97","ALDEAS INFANTILES SOS HERMANN"
"42","1001-97","ALDEAS INFANTILES SOS HERMANN"
"37","1002-97","ALDEAS INFANTILES SOS HERMANN"
"41","1003-97","ALDEAS INFANTILES SOS HERMANN"
"26","1004-97","ALDEAS INFANTILES SOS HERMANN"
"28","1005-97","RUNBIRD DISE O & MIZUNO"
"25","1006-97","RUNBIRD DISE O & MIZUNO"
"18","1007-97","RUNBIRD DISE O & MIZUNO"
"4","1008-97","KELUBE"
"30","1009-97","GELATERIA PARMALAT"
"25","1010-97","FILA"
"6","1011-97","COFLEX Y DISE O"
"25","1012-97","ARMANI"
"25","1013-97","F FILA"
"12","1014-97","CONTINENTAL"
"19","1015-97","CEMEX"
"19","1016-97","TOLTECA"
"19","1017-97","TOLTECA"
"19","1018-97","TOLTECA"
"19","1019-97","CEMEX"
"35","1020-97","CEMTEC"
"3","1085-97","CERRUTI 1881"
"28","1086-97","SCALA & DISE O"
"28","1087-97","DUPLO & RABBIT"
"28","1088-97","PRIMO & ELEPHANT"
"17","1089-97","ACQUA LUMINUM"
"5","1090-97","JARABE DE PALTO CON MIEL"
"29","1091-97","JARABE DE PALTO CON MIEL"
"2","1092-97","SUVILACK"
"2","1093-97","ULTRALATEX"
"5","1094-97","PULMOTIL"
"5","1095-97","VEZIR"
"36","1096-97","PREMIUM CLASS MASTERCARD"
"25","1097-97","OSCAR"
"6","1098-97","ROOFTEC Y DISE O"
"21","1099-97","DYNATRON"
"17","1100-97","DYNATRON"
"2","1101-97","DYNATRON"
"1","1102-97","DYNATRON"
"21","1103-97","BONDO"
"8","1104-97","BONDO"
"2","1105-97","BONDO"
"1","1106-97","BONDO"
"5","1107-97","GRAZON"
"2","1108-97","MILLENNIUM"
"1","1109-97","MILLENNIUM"
"5","1110-97","REHIDRATORAL"
"5","1111-97","HYDRASOR"
"25","1112-97","SUPER ANDINO"
"4","1113-97","PREMIUM PERFORMANCE PROTECTION"
"25","1114-97","ECOLOGY"
"25","1115-97","POLARI'S"
"3","1116-97","QUAT SYL"
"3","1117-97","CAMELLO"
"3","1118-97","POLUX"
"3","1119-97","CAMILLE DE EBEL"
"3","1120-97","ETERNAL DE EBEL"
"3","1121-97","FLORAL DE EBEL"
"3","1122-97","SENSES DE EBEL"
"3","1123-97","CASABLANCA"
"3","1124-97","AUDAZ DE EBEL"
"3","1125-97","D'AZURE"
"3","1126-97","MERCI"
"3","1127-97","SUPER BRONZER"
"3","1128-97","MISTICO DE MUSK"
"3","1129-97","VIVANT DE EBEL"
"3","1130-97","PERFECTION"
"3","1131-97","LOGOTIPO E ISOTIPO DE EBEL"
"3","1132-97","ELLIPSE"
"3","1133-97","VANILLA SCENT DE EBEL"
"3","1134-97","AMOR SALVAJE DE EBEL"
"3","1135-97","ARETA DE EBEL"
"3","1136-97","DAY DEW DE EBEL"
